Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Ananya Khan,3151,Male,OBC,Paid,89,50,2,1
Ishita Patel,3152,Male,SC-ST,Unpaid,92,36,0,1
Divya Nair,3153,Female,OBC,Unpaid,53,98,4,1
Kunal Gupta,3154,Male,OBC,Paid,57,83,0,1
Aarav Verma,3155,Male,SC-ST,Unpaid,63,59,3,1
Meera Khan,3156,Male,OBC,Unpaid,62,81,0,1
Rohan Verma,3157,Female,OBC,Unpaid,56,72,5,1
Amit Das,3158,Female,General,Unpaid,94,62,5,1
Ananya Reddy,3159,Female,OBC,Paid,46,74,0,1
Amit Chopra,3160,Female,OBC,Unpaid,70,46,2,1
Aditya Verma,3161,Female,OBC,Unpaid,68,31,4,1
Meera Khan,3162,Male,OBC,Unpaid,86,78,4,1
Rohan Nair,3163,Female,General,Unpaid,50,53,1,1
Priya Singh,3164,Female,General,Unpaid,95,58,1,1
Rohan Chopra,3165,Female,General,Paid,99,74,1,0
Neha Patel,3166,Female,SC-ST,Paid,83,40,2,1
Ananya Reddy,3167,Female,General,Unpaid,88,46,0,1
Rahul Das,3168,Male,General,Paid,54,87,1,1
Kunal Sharma,3169,Male,SC-ST,Unpaid,70,92,3,1
Priya Chopra,3170,Male,OBC,Unpaid,96,49,2,1
Aarav Reddy,3171,Female,OBC,Paid,54,77,0,1
Sneha Mishra,3172,Male,OBC,Paid,99,80,4,1
Rahul Chopra,3173,Female,SC-ST,Unpaid,71,67,1,1
Kunal Reddy,3174,Male,General,Unpaid,92,93,1,1
Divya Nair,3175,Male,SC-ST,Paid,81,48,3,1
Rahul Reddy,3176,Female,General,Paid,54,63,4,1
Rahul Chopra,3177,Male,OBC,Unpaid,75,97,1,1
Vivek Yadav,3178,Female,OBC,Paid,69,95,0,0
Kunal Sharma,3179,Female,General,Unpaid,86,58,2,1
Rohan Chopra,3180,Male,SC-ST,Unpaid,54,92,1,1
Divya Das,3181,Male,General,Paid,71,83,1,0
Priya Nair,3182,Female,OBC,Paid,57,69,4,1
Divya Gupta,3183,Female,SC-ST,Unpaid,59,74,4,1
Riya Mishra,3184,Female,SC-ST,Unpaid,48,44,1,1
Riya Khan,3185,Male,General,Paid,60,88,1,0
Rahul Patel,3186,Male,OBC,Unpaid,42,48,3,1
Sahil Sharma,3187,Female,SC-ST,Unpaid,50,95,1,1
Ishita Das,3188,Female,SC-ST,Unpaid,75,31,3,1
Rohan Sharma,3189,Male,SC-ST,Unpaid,59,100,5,1
Sneha Mishra,3190,Male,SC-ST,Paid,100,37,5,1
Aditya Nair,3191,Female,General,Unpaid,78,45,5,1
Sneha Khan,3192,Female,OBC,Unpaid,90,42,0,1
Priya Khan,3193,Male,SC-ST,Unpaid,79,69,1,1
Vivek Das,3194,Male,OBC,Paid,42,80,1,1
Ananya Singh,3195,Male,General,Paid,79,89,0,0
Rahul Reddy,3196,Female,OBC,Unpaid,91,71,1,1
Vivek Yadav,3197,Male,SC-ST,Paid,66,97,1,1
Rohan Khan,3198,Female,General,Paid,74,92,4,1
Amit Khan,3199,Female,SC-ST,Unpaid,98,78,4,1
Ishita Patel,3200,Female,SC-ST,Unpaid,100,76,1,1
Aditya Khan,3201,Male,OBC,Paid,62,100,5,1
Riya Patel,3202,Female,OBC,Paid,75,43,0,0
Ananya Gupta,3203,Female,OBC,Paid,99,52,0,0
Neha Patel,3204,Female,General,Paid,96,39,5,1
Rahul Reddy,3205,Female,General,Paid,87,100,2,1
Rohan Sharma,3206,Female,OBC,Unpaid,82,59,3,1
Aarav Das,3207,Male,SC-ST,Paid,73,57,1,1
Rohan Chopra,3208,Female,OBC,Unpaid,53,88,2,1
Kunal Chopra,3209,Female,SC-ST,Unpaid,48,100,2,1
Rohan Das,3210,Male,OBC,Unpaid,59,31,1,1
Rohan Chopra,3211,Female,SC-ST,Unpaid,71,95,4,1
Ishita Nair,3212,Male,General,Paid,87,34,0,1
Riya Chopra,3213,Male,General,Unpaid,77,93,5,1
Neha Reddy,3214,Female,SC-ST,Paid,57,40,4,1
Sneha Sharma,3215,Male,General,Paid,41,48,4,1
Kunal Yadav,3216,Male,General,Unpaid,88,49,0,1
Neha Yadav,3217,Female,SC-ST,Unpaid,93,46,4,1
Kunal Verma,3218,Female,OBC,Paid,85,95,0,0
Divya Verma,3219,Female,General,Paid,57,87,0,0
Aarav Verma,3220,Female,OBC,Paid,95,30,5,1
Sahil Singh,3221,Female,SC-ST,Unpaid,49,65,0,1
Sneha Das,3222,Male,SC-ST,Paid,49,84,1,1
Divya Das,3223,Female,OBC,Paid,87,65,3,1
Ananya Yadav,3224,Male,General,Unpaid,100,95,3,1
Ishita Verma,3225,Male,SC-ST,Paid,68,86,4,1
Ishita Gupta,3226,Female,SC-ST,Unpaid,45,90,5,1
Amit Chopra,3227,Female,General,Paid,53,94,4,1
Priya Singh,3228,Female,SC-ST,Unpaid,57,37,4,1
Sneha Khan,3229,Male,OBC,Paid,97,78,0,0
Priya Patel,3230,Male,SC-ST,Paid,93,52,0,1
Rahul Chopra,3231,Female,SC-ST,Paid,81,71,1,1
Amit Khan,3232,Male,SC-ST,Paid,67,93,0,1
Aditya Khan,3233,Male,SC-ST,Paid,50,39,5,1
Ishita Yadav,3234,Male,SC-ST,Unpaid,88,98,1,1
Neha Das,3235,Male,OBC,Unpaid,77,33,1,1
Amit Sharma,3236,Male,SC-ST,Unpaid,44,64,0,1
Divya Verma,3237,Female,OBC,Paid,41,51,4,1
Aditya Patel,3238,Male,OBC,Paid,74,89,0,0
Neha Chopra,3239,Male,General,Unpaid,51,87,0,1
Neha Chopra,3240,Female,OBC,Unpaid,45,56,4,1
Sahil Reddy,3241,Female,SC-ST,Paid,65,37,1,1
Divya Verma,3242,Female,SC-ST,Paid,70,71,1,1
Ishita Khan,3243,Female,OBC,Paid,53,52,3,1
Vivek Patel,3244,Female,SC-ST,Paid,97,86,5,1
Priya Patel,3245,Female,OBC,Unpaid,51,35,2,1
Vivek Singh,3246,Female,OBC,Paid,44,51,1,1
Vivek Nair,3247,Female,General,Paid,66,58,5,1
Sahil Nair,3248,Male,General,Paid,92,96,1,0
Aarav Mishra,3249,Female,General,Unpaid,91,96,0,1
Ananya Gupta,3250,Female,OBC,Paid,87,95,5,1
Sneha Sharma,3251,Male,OBC,Unpaid,76,99,0,1
Meera Patel,3252,Female,General,Paid,61,55,0,0
Riya Singh,3253,Male,SC-ST,Unpaid,83,35,0,1
Neha Chopra,3254,Female,General,Paid,85,51,3,1
Aditya Yadav,3255,Female,General,Unpaid,53,46,4,1
Vivek Khan,3256,Female,General,Paid,70,46,2,1
Kunal Sharma,3257,Female,OBC,Paid,70,87,4,1
Divya Khan,3258,Male,General,Paid,73,35,3,1
Ishita Gupta,3259,Male,OBC,Unpaid,78,39,3,1
Divya Das,3260,Male,OBC,Unpaid,79,78,5,1
Sahil Singh,3261,Female,OBC,Unpaid,95,76,0,1
Meera Patel,3262,Male,General,Paid,53,78,4,1
Rohan Chopra,3263,Male,General,Unpaid,97,88,1,1
Aarav Khan,3264,Male,OBC,Unpaid,60,36,3,1
Aarav Nair,3265,Male,General,Paid,61,65,4,1
Ishita Khan,3266,Female,OBC,Unpaid,60,77,2,1
Vivek Chopra,3267,Female,OBC,Paid,93,72,0,0
Aditya Chopra,3268,Female,OBC,Paid,66,82,0,0
Ishita Chopra,3269,Female,General,Unpaid,79,36,3,1
Sahil Yadav,3270,Male,SC-ST,Unpaid,77,58,4,1
Sahil Chopra,3271,Male,OBC,Paid,49,84,2,1
Vivek Nair,3272,Male,General,Paid,44,34,1,1
Priya Mishra,3273,Male,OBC,Unpaid,56,84,2,1
Divya Singh,3274,Male,SC-ST,Unpaid,50,41,5,1
Neha Nair,3275,Female,SC-ST,Unpaid,72,35,0,1
Rohan Khan,3276,Male,SC-ST,Paid,45,93,2,1
Riya Mishra,3277,Female,OBC,Paid,95,34,3,1
Kunal Singh,3278,Male,SC-ST,Paid,89,79,0,1
Divya Sharma,3279,Female,General,Paid,40,50,0,1
Vivek Reddy,3280,Female,General,Unpaid,90,91,1,1
Priya Mishra,3281,Male,SC-ST,Paid,75,79,5,1
Aarav Khan,3282,Female,General,Unpaid,67,43,1,1
Ananya Singh,3283,Male,General,Unpaid,89,83,5,1
Meera Singh,3284,Female,OBC,Unpaid,44,88,0,1
Rohan Gupta,3285,Male,OBC,Paid,77,84,5,1
Rohan Gupta,3286,Male,OBC,Paid,44,99,0,1
Aarav Sharma,3287,Male,OBC,Paid,66,66,1,0
Rohan Mishra,3288,Female,OBC,Paid,94,43,5,1
Aditya Nair,3289,Male,SC-ST,Unpaid,55,49,3,1
Aarav Chopra,3290,Female,SC-ST,Unpaid,59,42,2,1
Kunal Das,3291,Male,OBC,Unpaid,94,57,4,1
Neha Sharma,3292,Male,SC-ST,Unpaid,98,41,1,1
Rohan Sharma,3293,Female,General,Unpaid,74,65,1,1
Riya Nair,3294,Female,OBC,Unpaid,89,66,2,1
Neha Khan,3295,Female,OBC,Unpaid,58,83,4,1
Aarav Mishra,3296,Female,OBC,Unpaid,81,53,2,1
Riya Gupta,3297,Male,SC-ST,Paid,41,61,5,1
Vivek Das,3298,Female,SC-ST,Paid,58,99,0,1
Rahul Mishra,3299,Male,OBC,Unpaid,71,67,0,1
Meera Chopra,3300,Male,OBC,Paid,72,86,2,1
Vivek Reddy,3301,Female,General,Unpaid,52,93,4,1
Aditya Verma,3302,Male,OBC,Unpaid,40,79,4,1
Divya Yadav,3303,Female,General,Unpaid,44,85,1,1
Divya Nair,3304,Male,SC-ST,Unpaid,88,90,3,1
Vivek Das,3305,Female,General,Paid,63,99,3,1
Meera Khan,3306,Male,SC-ST,Paid,100,97,1,1
Ishita Das,3307,Male,OBC,Unpaid,46,65,5,1
Priya Chopra,3308,Female,OBC,Paid,95,55,3,1
Rohan Nair,3309,Female,SC-ST,Unpaid,90,97,4,1
Rohan Gupta,3310,Female,General,Paid,83,75,3,1
Kunal Singh,3311,Female,OBC,Unpaid,88,63,1,1
Rohan Yadav,3312,Female,OBC,Paid,49,36,4,1
Vivek Mishra,3313,Female,General,Paid,65,87,1,0
Rohan Yadav,3314,Male,General,Unpaid,55,51,1,1
Neha Nair,3315,Female,General,Paid,49,38,1,1
Neha Khan,3316,Female,General,Paid,71,78,1,0
Rahul Sharma,3317,Female,OBC,Unpaid,58,62,5,1
Vivek Chopra,3318,Male,General,Paid,87,59,4,1
Rohan Gupta,3319,Female,OBC,Paid,96,92,5,1
Aditya Nair,3320,Male,OBC,Unpaid,88,44,3,1
Sahil Reddy,3321,Male,General,Paid,76,54,0,0
Rahul Chopra,3322,Female,OBC,Unpaid,65,77,1,1
Aditya Das,3323,Male,General,Paid,40,59,0,1
Aarav Verma,3324,Male,General,Paid,42,76,0,1
Rohan Mishra,3325,Male,SC-ST,Unpaid,76,77,2,1
Aditya Verma,3326,Female,SC-ST,Paid,82,48,2,1
Aarav Patel,3327,Male,OBC,Paid,45,69,5,1
Ishita Chopra,3328,Female,SC-ST,Paid,66,76,4,1
Aditya Nair,3329,Female,SC-ST,Unpaid,91,76,5,1
Aarav Gupta,3330,Male,SC-ST,Unpaid,99,37,2,1
Ishita Verma,3331,Female,SC-ST,Paid,81,47,2,1
Vivek Singh,3332,Male,OBC,Unpaid,59,32,0,1
Ishita Nair,3333,Female,OBC,Paid,89,60,0,0
Riya Singh,3334,Male,General,Paid,92,33,4,1
Meera Patel,3335,Female,SC-ST,Paid,66,51,4,1
Divya Patel,3336,Male,SC-ST,Paid,65,78,0,1
Priya Verma,3337,Male,General,Paid,62,56,4,1
Rahul Das,3338,Female,OBC,Unpaid,90,99,5,1
Priya Sharma,3339,Female,OBC,Unpaid,71,86,3,1
Meera Mishra,3340,Male,SC-ST,Paid,82,95,0,1
Rahul Das,3341,Male,OBC,Paid,54,55,5,1
Meera Das,3342,Male,SC-ST,Paid,87,95,5,1
Riya Yadav,3343,Female,General,Unpaid,72,51,0,1
Ishita Gupta,3344,Male,OBC,Paid,57,78,5,1
Riya Yadav,3345,Male,General,Unpaid,55,36,3,1
Vivek Patel,3346,Female,General,Unpaid,91,87,2,1
Aditya Reddy,3347,Male,OBC,Paid,40,58,2,1
Ananya Khan,3348,Male,OBC,Paid,50,80,1,1
Vivek Khan,3349,Female,SC-ST,Paid,60,88,5,1
Ishita Nair,3350,Male,OBC,Paid,57,81,5,1
Rahul Singh,3351,Female,SC-ST,Paid,47,66,2,1
Ananya Sharma,3352,Male,SC-ST,Unpaid,98,68,1,1
Neha Patel,3353,Female,General,Paid,72,78,0,0
Sneha Chopra,3354,Male,General,Paid,62,72,4,1
Vivek Yadav,3355,Male,General,Unpaid,66,86,2,1
Ananya Nair,3356,Male,OBC,Unpaid,97,64,5,1
Sneha Gupta,3357,Female,SC-ST,Paid,74,67,5,1
Amit Verma,3358,Female,General,Unpaid,69,42,0,1
Sahil Khan,3359,Male,General,Unpaid,54,65,5,1
Priya Das,3360,Male,SC-ST,Paid,82,49,3,1
Aditya Verma,3361,Female,OBC,Paid,83,68,0,0
Kunal Singh,3362,Male,General,Paid,43,33,1,1
Riya Reddy,3363,Female,OBC,Paid,61,66,3,1
Vivek Khan,3364,Female,General,Unpaid,76,31,3,1
Ananya Mishra,3365,Female,OBC,Paid,54,46,3,1
Ananya Chopra,3366,Female,SC-ST,Unpaid,43,97,4,1
Aarav Patel,3367,Male,SC-ST,Paid,67,55,5,1
Riya Reddy,3368,Male,OBC,Unpaid,55,73,4,1
Meera Gupta,3369,Female,OBC,Paid,62,78,0,0
Divya Yadav,3370,Female,OBC,Paid,73,73,3,1
Divya Sharma,3371,Female,OBC,Unpaid,65,83,2,1
Ishita Chopra,3372,Female,OBC,Unpaid,72,39,4,1
Amit Chopra,3373,Male,OBC,Unpaid,90,65,1,1
Aarav Mishra,3374,Male,OBC,Unpaid,54,89,4,1
Aarav Verma,3375,Female,General,Unpaid,56,69,3,1
Aditya Chopra,3376,Female,General,Paid,71,96,0,0
Divya Chopra,3377,Female,General,Paid,74,71,4,1
Ananya Mishra,3378,Female,OBC,Unpaid,80,32,2,1
Rahul Sharma,3379,Female,General,Paid,68,37,5,1
Divya Gupta,3380,Female,SC-ST,Paid,70,96,2,1
Sneha Mishra,3381,Male,OBC,Paid,95,71,2,1
Ananya Nair,3382,Female,SC-ST,Paid,64,48,3,1
Rohan Yadav,3383,Male,SC-ST,Unpaid,59,50,0,1
Aarav Patel,3384,Female,General,Paid,65,83,4,1
Riya Reddy,3385,Female,OBC,Unpaid,50,57,1,1
Aditya Nair,3386,Female,OBC,Paid,47,45,4,1
Divya Patel,3387,Male,General,Paid,91,52,0,0
Priya Patel,3388,Female,SC-ST,Unpaid,97,86,0,1
Rohan Verma,3389,Male,General,Paid,89,64,3,1
Kunal Das,3390,Female,SC-ST,Paid,56,40,4,1
Neha Reddy,3391,Male,SC-ST,Unpaid,49,40,3,1
Neha Mishra,3392,Female,SC-ST,Paid,88,83,0,1
Rohan Gupta,3393,Female,General,Paid,42,56,3,1
Meera Gupta,3394,Male,SC-ST,Unpaid,75,44,0,1
Sneha Patel,3395,Male,OBC,Unpaid,70,47,4,1
Aditya Verma,3396,Male,OBC,Paid,53,44,0,1
Sneha Yadav,3397,Female,General,Paid,87,54,3,1
Neha Singh,3398,Male,General,Paid,44,64,5,1
Aditya Yadav,3399,Male,SC-ST,Unpaid,96,72,2,1
Rohan Singh,3400,Male,OBC,Paid,55,70,4,1
Rohan Mishra,3401,Male,SC-ST,Paid,49,67,3,1
Sahil Khan,3402,Female,SC-ST,Paid,68,70,0,1
Aditya Mishra,3403,Male,General,Unpaid,45,74,5,1
Priya Verma,3404,Female,General,Paid,51,100,4,1
Vivek Chopra,3405,Female,General,Paid,49,52,1,1
Meera Yadav,3406,Male,OBC,Paid,48,74,1,1
Aarav Singh,3407,Female,General,Paid,68,58,0,0
Neha Sharma,3408,Male,SC-ST,Paid,55,68,5,1
Meera Sharma,3409,Male,General,Unpaid,57,37,4,1
Riya Reddy,3410,Female,OBC,Unpaid,46,45,3,1
Rahul Gupta,3411,Male,SC-ST,Paid,84,43,1,1
Kunal Sharma,3412,Female,General,Unpaid,91,68,4,1
Rahul Patel,3413,Male,SC-ST,Paid,51,65,3,1
Aditya Yadav,3414,Male,OBC,Paid,47,66,2,1
Rahul Singh,3415,Male,SC-ST,Unpaid,50,93,5,1
Aarav Khan,3416,Female,General,Paid,52,88,3,1
Amit Verma,3417,Female,General,Paid,75,84,1,0
Aarav Patel,3418,Female,SC-ST,Unpaid,64,80,4,1
Ananya Sharma,3419,Male,SC-ST,Unpaid,46,45,1,1
Divya Khan,3420,Male,OBC,Unpaid,74,45,4,1
Rohan Sharma,3421,Female,OBC,Unpaid,100,58,4,1
Kunal Gupta,3422,Female,SC-ST,Paid,95,54,3,1
Rohan Reddy,3423,Male,SC-ST,Unpaid,71,41,3,1
Ananya Nair,3424,Female,OBC,Unpaid,91,63,1,1
Aarav Verma,3425,Female,OBC,Paid,43,84,0,1
Divya Yadav,3426,Female,SC-ST,Unpaid,46,46,3,1
Neha Reddy,3427,Male,OBC,Unpaid,62,51,3,1
Kunal Verma,3428,Male,OBC,Unpaid,54,63,3,1
Vivek Das,3429,Male,General,Paid,81,50,1,0
Ananya Gupta,3430,Male,SC-ST,Unpaid,45,50,4,1
Neha Sharma,3431,Male,SC-ST,Unpaid,99,61,4,1
Amit Singh,3432,Female,SC-ST,Paid,40,30,5,1
Sahil Patel,3433,Male,General,Unpaid,97,89,5,1
Priya Mishra,3434,Female,General,Unpaid,87,93,3,1
Rohan Das,3435,Female,SC-ST,Unpaid,59,59,0,1
Ananya Gupta,3436,Female,General,Paid,96,58,1,0
Meera Das,3437,Male,SC-ST,Unpaid,64,82,5,1
Sneha Nair,3438,Female,OBC,Paid,43,41,3,1
Priya Gupta,3439,Female,OBC,Paid,55,91,4,1
Divya Patel,3440,Male,OBC,Paid,45,33,5,1
Priya Yadav,3441,Female,SC-ST,Unpaid,63,91,1,1
Neha Yadav,3442,Male,OBC,Paid,42,78,2,1
Sneha Sharma,3443,Male,OBC,Paid,86,63,1,0
Riya Das,3444,Male,General,Unpaid,76,90,3,1
Priya Verma,3445,Female,General,Paid,47,49,4,1
Aditya Yadav,3446,Female,OBC,Unpaid,43,100,3,1
Aarav Verma,3447,Male,OBC,Paid,59,38,2,1
Divya Gupta,3448,Female,OBC,Paid,93,100,3,1
Priya Nair,3449,Male,General,Unpaid,54,63,4,1
Aditya Singh,3450,Male,SC-ST,Unpaid,74,84,5,1
Ishita Khan,3451,Female,General,Paid,55,36,3,1
Ishita Patel,3452,Male,General,Paid,53,46,0,1
Aarav Reddy,3453,Male,OBC,Unpaid,85,39,1,1
Priya Mishra,3454,Male,OBC,Unpaid,54,69,4,1
Rahul Patel,3455,Male,OBC,Unpaid,75,71,5,1
Rohan Mishra,3456,Male,OBC,Unpaid,91,85,2,1
Divya Singh,3457,Male,OBC,Unpaid,87,76,5,1
Neha Yadav,3458,Female,General,Paid,48,90,2,1
Meera Khan,3459,Male,SC-ST,Paid,77,94,1,1
Kunal Patel,3460,Male,SC-ST,Unpaid,94,90,1,1
Aditya Gupta,3461,Male,General,Paid,61,73,4,1
Ananya Sharma,3462,Male,General,Unpaid,53,86,2,1
Amit Sharma,3463,Male,OBC,Unpaid,56,55,5,1
Rohan Das,3464,Male,SC-ST,Unpaid,71,74,5,1
Riya Verma,3465,Female,OBC,Paid,93,40,4,1
Riya Yadav,3466,Male,SC-ST,Unpaid,50,94,0,1
Meera Gupta,3467,Female,General,Paid,55,78,5,1
Vivek Verma,3468,Female,SC-ST,Unpaid,94,55,1,1
Rahul Sharma,3469,Female,SC-ST,Unpaid,58,75,4,1
Vivek Verma,3470,Male,General,Paid,65,73,0,0
Amit Mishra,3471,Male,General,Paid,78,50,4,1
Kunal Das,3472,Female,SC-ST,Paid,52,87,4,1
Riya Khan,3473,Male,SC-ST,Paid,71,78,5,1
Vivek Gupta,3474,Male,General,Unpaid,70,63,1,1
Neha Chopra,3475,Male,OBC,Unpaid,70,87,0,1
Priya Reddy,3476,Female,OBC,Unpaid,45,64,4,1
Priya Khan,3477,Female,General,Unpaid,74,93,0,1
Meera Nair,3478,Female,SC-ST,Unpaid,100,92,2,1
Amit Mishra,3479,Female,OBC,Paid,88,95,3,1
Vivek Yadav,3480,Female,OBC,Unpaid,55,59,3,1
Ananya Gupta,3481,Female,OBC,Unpaid,53,79,5,1
Aditya Mishra,3482,Male,General,Paid,75,49,0,0
Amit Sharma,3483,Male,SC-ST,Unpaid,70,57,0,1
Aarav Nair,3484,Female,SC-ST,Unpaid,94,95,4,1
Vivek Gupta,3485,Male,General,Unpaid,52,64,5,1
Ishita Singh,3486,Female,General,Paid,68,67,5,1
Aarav Chopra,3487,Male,OBC,Paid,50,77,3,1
Neha Nair,3488,Male,General,Paid,96,89,4,1
Aarav Yadav,3489,Male,General,Paid,84,86,1,0
Riya Gupta,3490,Female,OBC,Paid,68,77,0,0
Kunal Yadav,3491,Female,OBC,Paid,99,44,2,1
Ishita Das,3492,Male,OBC,Unpaid,85,45,4,1
Priya Yadav,3493,Male,General,Unpaid,83,54,4,1
Sneha Patel,3494,Female,OBC,Unpaid,95,75,0,1
Aditya Reddy,3495,Female,OBC,Unpaid,68,77,1,1
Kunal Chopra,3496,Male,General,Unpaid,91,78,1,1
Rohan Patel,3497,Female,SC-ST,Paid,53,57,0,1
Rohan Nair,3498,Female,SC-ST,Unpaid,91,46,2,1
Amit Yadav,3499,Female,SC-ST,Unpaid,86,60,3,1
Priya Reddy,3500,Male,SC-ST,Paid,71,60,0,1
Kunal Singh,3501,Female,OBC,Paid,63,100,0,0
Rohan Chopra,3502,Female,OBC,Paid,63,42,1,0
Meera Das,3503,Male,OBC,Unpaid,90,60,4,1
Ananya Das,3504,Female,SC-ST,Unpaid,94,84,3,1
Divya Verma,3505,Female,General,Paid,49,64,5,1
Vivek Gupta,3506,Female,OBC,Paid,64,78,4,1
Riya Reddy,3507,Female,OBC,Paid,73,36,4,1
Rahul Das,3508,Male,SC-ST,Paid,51,73,3,1
Ishita Khan,3509,Female,OBC,Unpaid,50,61,3,1
Amit Khan,3510,Female,OBC,Unpaid,58,46,5,1
Ananya Khan,3511,Male,OBC,Paid,56,43,1,1
Rohan Verma,3512,Male,SC-ST,Paid,46,79,3,1
Divya Patel,3513,Male,OBC,Paid,97,92,0,0
Aditya Gupta,3514,Female,SC-ST,Unpaid,98,78,4,1
Divya Sharma,3515,Female,OBC,Paid,53,32,0,1
Ananya Das,3516,Female,General,Unpaid,62,100,3,1
Aditya Yadav,3517,Female,OBC,Paid,73,89,4,1
Amit Verma,3518,Male,General,Paid,98,66,3,1
Aditya Patel,3519,Female,OBC,Paid,48,77,4,1
Amit Sharma,3520,Female,OBC,Unpaid,98,55,3,1
Vivek Reddy,3521,Male,General,Unpaid,47,49,3,1
Ishita Nair,3522,Female,OBC,Unpaid,62,85,0,1
Aditya Nair,3523,Male,SC-ST,Paid,69,86,3,1
Rahul Gupta,3524,Female,General,Paid,47,80,4,1
Amit Mishra,3525,Female,SC-ST,Paid,95,85,2,1
Aditya Singh,3526,Male,SC-ST,Paid,72,79,1,1
Meera Chopra,3527,Female,OBC,Unpaid,41,98,5,1
Amit Chopra,3528,Male,OBC,Unpaid,91,50,4,1
Sneha Verma,3529,Female,OBC,Paid,79,42,0,0
Ishita Chopra,3530,Female,General,Paid,55,97,1,0
Amit Reddy,3531,Male,SC-ST,Paid,85,81,2,1
Rahul Nair,3532,Female,SC-ST,Unpaid,44,88,4,1
Sahil Nair,3533,Female,OBC,Unpaid,46,98,5,1
Riya Verma,3534,Female,General,Unpaid,84,97,2,1
Ishita Chopra,3535,Male,General,Paid,54,88,0,1
Riya Das,3536,Female,SC-ST,Unpaid,79,80,2,1
Neha Mishra,3537,Female,OBC,Unpaid,71,81,0,1
Kunal Khan,3538,Female,OBC,Paid,95,76,4,1
Neha Yadav,3539,Female,General,Paid,43,66,2,1
Meera Patel,3540,Female,OBC,Paid,60,76,0,0
Rahul Patel,3541,Male,OBC,Unpaid,61,88,0,1
Kunal Singh,3542,Female,OBC,Paid,97,47,0,0
Vivek Reddy,3543,Female,OBC,Unpaid,82,86,2,1
Riya Das,3544,Male,SC-ST,Paid,95,81,2,1
Aditya Gupta,3545,Male,OBC,Paid,52,39,1,1
Aditya Das,3546,Female,OBC,Paid,87,87,1,0
Riya Das,3547,Male,General,Unpaid,74,48,2,1
Meera Das,3548,Female,SC-ST,Paid,75,52,5,1
Neha Chopra,3549,Male,General,Paid,89,35,5,1
Amit Chopra,3550,Female,OBC,Unpaid,82,86,0,1
Divya Verma,3551,Female,General,Unpaid,65,46,2,1
Priya Khan,3552,Female,OBC,Paid,62,70,4,1
Rohan Chopra,3553,Female,SC-ST,Unpaid,50,68,4,1
Ishita Yadav,3554,Female,SC-ST,Paid,40,47,2,1
Meera Sharma,3555,Female,General,Unpaid,50,47,3,1
Rohan Nair,3556,Male,General,Unpaid,96,79,4,1
Sahil Gupta,3557,Male,General,Paid,100,52,4,1
Divya Khan,3558,Male,OBC,Paid,69,87,0,0
Neha Verma,3559,Female,OBC,Paid,40,70,2,1
Sahil Verma,3560,Female,General,Unpaid,42,76,0,1
Rohan Das,3561,Female,General,Unpaid,64,82,0,1
Rahul Patel,3562,Female,OBC,Unpaid,49,51,0,1
Riya Nair,3563,Female,SC-ST,Unpaid,86,69,2,1
Priya Chopra,3564,Female,General,Paid,85,82,5,1
Divya Patel,3565,Female,OBC,Paid,97,78,4,1
Neha Yadav,3566,Male,OBC,Unpaid,63,45,5,1
Aarav Verma,3567,Male,OBC,Unpaid,70,33,3,1
Priya Gupta,3568,Female,SC-ST,Paid,90,73,1,1
Divya Das,3569,Male,SC-ST,Unpaid,48,63,5,1
Vivek Nair,3570,Female,General,Paid,48,80,3,1
Aditya Sharma,3571,Male,General,Paid,65,74,2,1
Divya Das,3572,Male,General,Paid,62,84,3,1
Riya Verma,3573,Female,SC-ST,Unpaid,80,61,3,1
Priya Das,3574,Male,SC-ST,Paid,82,71,2,1
Meera Yadav,3575,Male,SC-ST,Paid,73,63,2,1
Aarav Verma,3576,Female,OBC,Unpaid,64,92,4,1
Sneha Patel,3577,Female,OBC,Paid,98,53,0,0
Priya Mishra,3578,Female,OBC,Paid,53,91,3,1
Aarav Das,3579,Male,OBC,Unpaid,74,31,5,1
Sneha Das,3580,Male,OBC,Unpaid,59,94,5,1
Neha Singh,3581,Male,SC-ST,Unpaid,75,57,1,1
Sahil Nair,3582,Female,OBC,Paid,52,71,5,1
Ishita Yadav,3583,Female,SC-ST,Unpaid,75,73,5,1
Sahil Verma,3584,Female,General,Paid,58,78,2,1
Aarav Sharma,3585,Female,General,Paid,58,67,3,1
Sneha Singh,3586,Female,OBC,Paid,45,74,4,1
Divya Sharma,3587,Female,OBC,Unpaid,95,64,5,1
Ishita Patel,3588,Male,SC-ST,Unpaid,57,48,3,1
Sahil Verma,3589,Female,SC-ST,Paid,51,45,0,1
Sneha Yadav,3590,Male,OBC,Unpaid,52,58,4,1
Aditya Reddy,3591,Male,SC-ST,Unpaid,54,80,2,1
Riya Sharma,3592,Male,OBC,Paid,83,54,1,0
Aditya Das,3593,Female,OBC,Paid,89,61,2,1
Sneha Singh,3594,Female,General,Unpaid,70,42,1,1
Neha Chopra,3595,Female,OBC,Unpaid,93,75,3,1
Divya Singh,3596,Female,OBC,Paid,85,81,0,0
Aarav Chopra,3597,Male,OBC,Paid,47,53,2,1
Ananya Gupta,3598,Female,SC-ST,Unpaid,82,55,0,1
Rahul Chopra,3599,Male,General,Unpaid,60,50,2,1
Sahil Yadav,3600,Female,OBC,Paid,99,68,5,1
